STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100102 23:00,61,399,233,349,219,469,349,266
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100103 00:00,61,399,230,345,210,460,345,261
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100103 01:00,61,390,231,342,210,460,342,258
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100103 02:00,50,390,230,339,210,446,339,255
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100103 03:00,50,392,230,336,199,450,336,252
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100103 04:00,61,399,231,334,199,450,333,249
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100103 05:00,61,390,230,332,199,446,332,247
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100103 06:00,61,399,229,331,194,446,331,246
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100103 07:00,61,399,230,330,190,441,330,245
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100103 08:00,61,399,230,332,194,446,332,246
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100103 09:00,61,399,230,339,210,450,339,253
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100103 10:00,70,399,231,348,219,460,348,264
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100103 11:00,70,410,233,358,230,469,358,276
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100103 12:00,70,410,233,367,241,480,367,287
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100103 13:00,70,410,235,376,250,489,376,298
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100103 14:00,70,410,235,382,261,500,382,305
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100103 15:00,70,410,235,384,261,500,384,309
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100103 16:00,61,399,236,382,261,500,382,306
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100103 17:00,61,410,237,375,250,482,375,296
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100103 18:00,70,399,235,370,250,482,370,290
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100103 19:00,70,399,234,366,250,480,366,285
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100103 20:00,68,399,233,362,241,482,362,280
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100103 21:00,68,399,232,357,230,480,357,276
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100103 22:00,70,399,232,353,219,469,353,270
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100103 23:00,68,399,232,349,219,469,349,265
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100104 00:00,61,399,230,344,210,464,344,261
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100104 01:00,61,390,230,341,210,460,341,257
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100104 02:00,50,390,229,338,210,450,338,254
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100104 03:00,50,392,229,335,199,450,335,251
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100104 04:00,61,399,230,332,199,450,332,248
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100104 05:00,61,390,230,331,199,446,331,246
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100104 06:00,61,399,228,330,194,446,330,245
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100104 07:00,61,399,229,329,190,450,329,244
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100104 08:00,61,399,228,331,190,450,331,245
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100104 09:00,50,399,229,338,210,460,338,252
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100104 10:00,61,399,230,347,219,460,347,263
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100104 11:00,70,410,233,357,230,480,357,275
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100104 12:00,70,421,233,366,241,482,366,286
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100104 13:00,70,410,234,374,250,489,374,295
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100104 14:00,70,410,235,380,250,500,380,303
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100104 15:00,68,410,234,383,261,500,383,306
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100104 16:00,61,399,235,381,261,500,381,303
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100104 17:00,61,410,236,374,250,489,374,294
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100104 18:00,61,399,233,368,250,489,368,288
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100104 19:00,61,399,232,365,241,480,365,284
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100104 20:00,61,399,231,360,241,482,360,278
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100104 21:00,61,399,230,356,230,482,356,274
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100104 22:00,70,399,230,351,219,480,351,268
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100104 23:00,61,399,230,347,219,469,347,263
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100105 00:00,50,399,227,343,210,464,343,258
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100105 01:00,50,390,227,339,210,460,339,254
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100105 02:00,50,390,227,336,199,450,336,250
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100105 03:00,50,390,227,334,199,450,334,248
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100105 04:00,50,390,227,330,199,450,330,245
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100105 05:00,50,390,227,329,199,441,329,243
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100105 06:00,50,392,226,328,190,441,328,241
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100105 07:00,50,390,226,327,190,441,327,240
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100105 08:00,61,390,226,328,190,446,328,241
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100105 09:00,50,392,226,335,199,450,335,247
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100105 10:00,61,399,228,344,210,460,344,259
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100105 11:00,61,399,231,354,219,469,354,270
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100105 12:00,70,410,231,363,241,469,363,282
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100105 13:00,70,410,232,372,241,489,372,291
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100105 14:00,70,410,233,378,250,500,378,299
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100105 15:00,68,399,232,380,261,500,380,302
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100105 16:00,61,399,233,378,261,500,378,299
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100105 17:00,61,399,234,371,250,482,371,291
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100105 18:00,61,399,231,366,248,482,366,285
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100105 19:00,61,390,230,362,241,480,362,280
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100105 20:00,61,390,230,358,241,480,358,275
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100105 21:00,61,392,228,353,230,480,353,270
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100105 22:00,61,390,228,348,219,469,348,264
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100105 23:00,50,399,228,344,210,469,344,260
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100106 00:00,50,390,225,340,210,460,340,255
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100106 01:00,50,390,225,337,210,450,337,251
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100106 02:00,50,390,224,334,199,446,334,248
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100106 03:00,50,390,225,331,194,441,331,246
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100106 04:00,50,390,225,329,190,441,329,243
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100106 05:00,50,390,225,327,194,441,327,241
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100106 06:00,50,390,223,326,190,441,326,238
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100106 07:00,50,390,224,325,190,441,325,237
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100106 08:00,50,390,224,326,190,446,326,238
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100106 09:00,50,392,224,333,199,450,333,244
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100106 10:00,61,390,227,342,210,460,342,256
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100106 11:00,61,399,229,352,219,469,352,267
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100106 12:00,70,410,230,362,241,469,362,279
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100106 13:00,70,410,231,370,241,489,370,289
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100106 14:00,70,410,232,376,250,500,376,297
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100106 15:00,68,399,231,379,250,500,379,300
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100106 16:00,61,399,231,377,261,500,377,297
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100106 17:00,61,399,232,370,250,482,370,289
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100106 18:00,61,399,229,364,248,482,364,282
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100106 19:00,61,390,228,360,241,480,360,277
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100106 20:00,61,390,227,355,241,480,355,272
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100106 21:00,61,390,226,351,219,480,351,267
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100106 22:00,61,390,226,346,219,469,346,260
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100106 23:00,50,390,225,341,210,469,341,256
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100107 00:00,50,390,223,337,199,460,337,251
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100107 01:00,50,390,223,334,199,460,334,247
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100107 02:00,50,390,222,331,199,446,331,244
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100107 03:00,50,390,222,329,190,446,329,242
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100107 04:00,50,390,223,326,190,441,326,239
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100107 05:00,50,390,222,324,190,441,324,237
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100107 06:00,50,390,221,323,180,441,323,235
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100107 07:00,50,390,221,322,180,441,322,234
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100107 08:00,50,392,222,323,180,446,323,235
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100107 09:00,50,399,223,330,190,450,330,241
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100107 10:00,50,399,225,340,210,460,340,253
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100107 11:00,61,399,228,350,219,469,350,265
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100107 12:00,70,410,229,360,230,469,360,277
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100107 13:00,70,410,230,368,241,489,368,288
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100107 14:00,68,410,231,375,248,500,375,296
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100107 15:00,61,410,231,377,250,500,377,299
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100107 16:00,61,399,230,375,250,500,375,295
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100107 17:00,61,399,231,368,250,489,368,288
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100107 18:00,61,399,229,362,241,482,362,281
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100107 19:00,61,390,228,358,241,480,358,276
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100107 20:00,61,390,227,354,230,480,354,270
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100107 21:00,61,390,226,349,219,480,349,265
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100107 22:00,50,390,226,344,219,469,344,258
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100107 23:00,50,390,225,340,210,469,340,254
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100108 00:00,50,390,223,335,199,460,335,248
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100108 01:00,50,390,223,332,199,460,332,245
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100108 02:00,50,390,221,329,194,446,329,242
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100108 03:00,50,379,222,327,190,446,327,240
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100108 04:00,50,379,223,324,190,441,324,237
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100108 05:00,50,379,222,322,190,441,322,234
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100108 06:00,50,390,221,321,180,441,321,232
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100108 07:00,50,390,221,320,180,441,320,231
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100108 08:00,50,392,222,321,176,446,321,232
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100108 09:00,39,399,222,328,180,460,328,238
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100108 10:00,50,399,224,337,190,460,337,250
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100108 11:00,50,399,227,348,210,469,348,263
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100108 12:00,61,410,228,357,212,480,357,274
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100108 13:00,61,410,229,366,230,489,365,284
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100108 14:00,61,410,229,372,241,500,372,292
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100108 15:00,50,410,228,374,241,500,374,295
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100108 16:00,50,399,227,372,250,500,372,291
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100108 17:00,50,399,228,365,241,489,365,283
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100108 18:00,50,399,226,359,230,482,359,276
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100108 19:00,50,390,224,355,230,480,355,271
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100108 20:00,50,390,223,350,230,480,350,265
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100108 21:00,50,390,222,345,219,480,345,259
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100108 22:00,50,390,221,340,210,469,340,253
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100108 23:00,50,379,220,336,199,464,336,248
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100109 00:00,39,390,219,332,199,460,332,243
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100109 01:00,39,390,219,329,190,450,329,240
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100109 02:00,39,390,218,326,190,441,326,237
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100109 03:00,39,379,218,324,190,441,324,235
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100109 04:00,50,379,219,321,180,441,321,232
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100109 05:00,39,379,219,319,180,441,319,229
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100109 06:00,39,390,217,317,176,441,317,227
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100109 07:00,39,379,218,317,180,441,317,226
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100109 08:00,39,390,218,318,171,446,318,227
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100109 09:00,39,392,218,324,180,450,324,233
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100109 10:00,39,399,221,334,190,460,334,245
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100109 11:00,50,399,224,345,199,469,345,258
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100109 12:00,50,410,224,354,210,480,354,270
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100109 13:00,61,410,226,364,219,489,363,281
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100109 14:00,50,410,226,370,230,500,369,289
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100109 15:00,50,410,225,372,241,500,372,292
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100109 16:00,50,399,224,370,241,500,370,288
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100109 17:00,50,399,224,363,230,489,363,279
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100109 18:00,50,390,222,357,230,482,357,273
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100109 19:00,50,390,220,353,219,480,353,267
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100109 20:00,50,390,219,348,219,480,348,262
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100109 21:00,50,379,218,342,212,480,342,256
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100109 22:00,50,390,218,337,210,469,337,250
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100109 23:00,39,379,217,333,199,464,333,245
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100110 00:00,39,390,215,329,194,460,329,239
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100110 01:00,39,390,215,325,190,450,325,235
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100110 02:00,39,390,213,322,180,446,322,232
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100110 03:00,30,379,213,320,180,441,320,230
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100110 04:00,30,379,214,317,180,441,316,226
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100110 05:00,32,379,214,314,171,441,314,223
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100110 06:00,32,390,212,313,171,441,313,221
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100110 07:00,30,379,212,312,171,441,312,220
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100110 08:00,32,390,212,314,171,446,314,221
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100110 09:00,30,392,213,320,176,450,320,227
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100110 10:00,30,399,216,330,180,460,330,240
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100110 11:00,30,399,219,341,190,469,341,253
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100110 12:00,50,410,220,351,199,480,351,266
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100110 13:00,50,410,221,361,219,489,360,278
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100110 14:00,50,410,221,368,230,500,367,286
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20100110 15:00,39,410,221,369,230,500,369,288
