STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100103 20:00,219,450,350,404,331,482,404,348
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100103 21:00,219,450,349,401,320,480,401,345
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100103 22:00,219,450,347,399,320,480,399,343
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100103 23:00,219,450,346,395,320,480,395,342
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100104 00:00,219,446,347,393,320,482,393,341
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100104 01:00,230,446,346,391,309,480,391,338
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100104 02:00,230,441,345,388,309,480,388,336
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100104 03:00,230,441,344,387,300,480,387,334
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100104 04:00,219,441,344,386,300,480,386,333
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100104 05:00,230,441,343,384,300,480,384,331
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100104 06:00,230,446,344,385,300,469,385,332
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100104 07:00,230,446,344,385,289,469,385,330
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100104 08:00,219,446,344,384,289,469,384,329
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100104 09:00,241,446,347,390,302,480,390,338
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100104 10:00,250,450,351,402,320,489,402,349
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100104 11:00,241,450,356,415,331,500,415,363
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100104 12:00,241,460,358,426,340,511,426,375
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100104 13:00,230,460,358,434,351,518,434,385
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100104 14:00,230,450,359,437,356,520,437,389
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100104 15:00,230,460,358,436,360,520,436,387
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100104 16:00,230,460,358,429,351,511,429,378
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100104 17:00,230,460,354,417,340,500,417,363
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100104 18:00,230,450,352,410,331,489,410,356
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100104 19:00,219,450,351,407,331,480,407,353
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100104 20:00,219,450,350,404,331,480,404,349
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100104 21:00,219,450,349,401,320,480,401,346
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100104 22:00,219,450,347,399,320,480,399,343
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100104 23:00,219,446,346,395,320,480,395,342
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100105 00:00,219,446,346,393,309,480,393,341
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100105 01:00,230,446,346,391,309,480,391,339
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100105 02:00,230,441,345,388,302,469,388,336
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100105 03:00,230,441,344,387,300,469,387,335
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100105 04:00,230,441,344,386,300,469,386,334
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100105 05:00,230,441,343,385,300,469,385,332
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100105 06:00,230,446,344,385,300,469,385,333
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100105 07:00,230,441,344,386,300,469,386,332
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100105 08:00,219,446,345,385,300,469,385,330
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100105 09:00,230,441,348,392,302,480,392,339
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100105 10:00,241,450,352,403,320,489,403,350
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100105 11:00,241,450,357,416,331,500,416,364
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100105 12:00,241,460,359,427,340,511,427,376
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100105 13:00,230,460,359,435,356,518,435,387
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100105 14:00,230,460,360,439,360,520,439,390
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100105 15:00,230,460,360,438,360,520,438,389
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100105 16:00,230,460,359,431,351,511,431,380
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100105 17:00,230,460,356,419,340,500,419,366
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100105 18:00,230,450,354,412,331,489,412,358
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100105 19:00,219,450,353,408,331,482,408,355
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100105 20:00,219,450,352,406,331,480,406,352
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100105 21:00,230,450,351,403,320,480,402,348
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100105 22:00,230,450,349,400,320,480,400,345
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100105 23:00,219,450,348,397,320,480,397,343
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100106 00:00,230,446,348,394,309,482,394,343
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100106 01:00,230,446,348,393,309,480,393,341
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100106 02:00,230,441,347,390,300,480,390,339
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100106 03:00,230,441,346,389,300,480,389,338
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100106 04:00,230,441,346,388,300,469,388,337
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100106 05:00,230,441,345,387,300,480,387,335
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100106 06:00,230,446,346,387,300,469,387,335
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100106 07:00,230,446,346,388,300,469,388,334
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100106 08:00,219,446,346,387,300,469,387,333
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100106 09:00,230,446,350,394,302,480,393,341
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100106 10:00,241,450,354,405,320,489,404,353
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100106 11:00,241,450,359,418,338,500,418,366
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100106 12:00,241,460,361,430,351,511,429,379
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100106 13:00,230,460,361,437,356,518,437,390
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100106 14:00,230,460,362,441,360,520,441,393
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100106 15:00,230,460,362,440,360,520,440,392
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100106 16:00,230,460,361,433,351,511,433,383
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100106 17:00,230,460,358,421,340,500,421,368
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100106 18:00,230,450,355,414,331,489,414,360
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100106 19:00,219,450,354,410,331,482,410,357
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100106 20:00,219,446,353,407,331,480,407,354
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100106 21:00,219,450,352,404,320,480,403,349
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100106 22:00,219,450,351,401,320,480,401,347
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100106 23:00,219,446,349,398,320,480,398,346
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100107 00:00,219,446,349,396,320,480,396,344
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100107 01:00,219,446,349,394,309,480,394,343
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100107 02:00,219,441,348,392,309,469,392,340
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100107 03:00,230,441,347,391,300,469,390,340
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100107 04:00,230,441,347,390,300,469,390,339
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100107 05:00,230,446,347,389,300,480,389,337
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100107 06:00,219,446,347,389,300,469,389,337
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100107 07:00,230,446,348,391,300,469,390,337
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100107 08:00,219,446,348,389,300,469,389,336
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100107 09:00,230,446,351,396,309,480,396,344
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100107 10:00,230,450,356,407,320,489,407,355
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100107 11:00,241,450,360,420,340,500,420,369
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100107 12:00,230,460,362,432,351,511,432,382
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100107 13:00,230,460,363,440,360,518,440,393
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100107 14:00,230,460,363,443,360,520,443,396
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100107 15:00,230,460,363,443,360,520,443,395
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100107 16:00,230,460,362,436,360,511,436,386
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100107 17:00,230,460,359,423,351,500,423,370
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100107 18:00,230,460,356,416,340,489,416,363
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100107 19:00,219,450,355,412,338,482,412,360
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100107 20:00,219,446,354,409,331,482,409,356
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100107 21:00,219,450,353,405,331,480,405,352
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100107 22:00,219,450,351,402,320,480,402,349
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100107 23:00,219,450,349,399,320,480,399,347
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100108 00:00,219,446,349,396,309,480,396,345
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100108 01:00,219,446,349,395,309,480,395,344
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100108 02:00,219,441,349,392,309,469,392,341
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100108 03:00,230,441,347,391,300,469,391,340
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100108 04:00,219,441,347,391,300,469,391,339
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100108 05:00,230,441,346,389,300,469,389,338
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100108 06:00,219,441,347,389,300,469,389,338
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100108 07:00,219,446,348,390,300,469,390,338
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100108 08:00,219,446,348,390,300,469,390,337
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100108 09:00,230,446,351,396,309,480,396,345
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100108 10:00,230,450,357,408,320,489,408,357
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100108 11:00,241,450,361,421,340,500,421,371
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100108 12:00,230,460,363,434,351,518,434,385
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100108 13:00,230,460,363,442,360,518,442,395
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100108 14:00,230,464,364,445,370,520,445,399
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100108 15:00,219,464,363,445,370,520,445,398
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100108 16:00,219,460,362,438,360,511,438,388
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100108 17:00,219,460,359,425,351,500,425,372
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100108 18:00,219,460,356,417,340,489,417,364
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100108 19:00,219,450,355,412,338,482,412,360
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100108 20:00,219,446,354,409,331,482,409,357
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100108 21:00,219,450,353,405,331,480,405,352
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100108 22:00,219,450,351,402,331,469,402,349
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100108 23:00,219,450,349,399,320,480,399,348
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100109 00:00,219,446,349,396,309,480,396,345
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100109 01:00,219,446,349,394,309,480,394,343
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100109 02:00,219,441,348,391,302,469,391,340
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100109 03:00,219,446,346,390,300,469,390,340
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100109 04:00,219,450,346,389,300,469,389,339
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100109 05:00,219,446,346,388,300,469,388,338
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100109 06:00,210,446,346,387,289,469,387,336
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100109 07:00,219,446,347,389,300,469,389,337
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100109 08:00,219,446,348,388,289,469,388,336
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100109 09:00,219,446,351,395,300,480,395,343
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100109 10:00,230,450,356,407,320,489,407,356
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100109 11:00,241,450,360,420,338,500,420,370
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100109 12:00,230,460,362,433,351,511,433,384
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100109 13:00,230,460,362,441,360,518,441,393
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100109 14:00,230,460,363,444,370,520,444,398
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100109 15:00,219,460,362,444,360,520,444,397
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100109 16:00,219,460,361,437,360,511,437,387
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100109 17:00,219,460,358,424,351,500,424,372
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100109 18:00,230,460,356,417,340,489,417,364
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100109 19:00,219,450,355,412,331,482,412,359
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100109 20:00,219,446,353,409,331,480,409,356
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100109 21:00,219,450,352,405,331,480,405,352
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100109 22:00,219,450,350,401,320,480,401,348
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100109 23:00,219,450,349,399,320,480,399,348
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100110 00:00,219,450,348,395,309,480,395,345
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100110 01:00,219,446,348,393,302,480,393,343
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100110 02:00,219,441,347,390,300,469,390,340
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100110 03:00,219,446,346,389,300,469,389,339
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100110 04:00,219,450,345,388,300,469,388,338
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100110 05:00,219,446,345,386,300,469,386,336
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100110 06:00,210,446,345,385,289,469,385,334
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100110 07:00,212,446,346,387,300,469,387,335
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100110 08:00,219,446,347,387,289,469,387,334
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100110 09:00,230,446,350,394,300,469,394,342
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100110 10:00,230,450,355,406,320,480,406,354
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100110 11:00,241,450,359,419,338,500,419,369
