STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100105 14:00,19,320,199,267,109,390,266,222
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100105 15:00,19,320,200,269,109,390,269,226
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100105 16:00,19,320,201,267,120,379,267,224
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100105 17:00,14,320,197,253,90,370,253,214
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100105 18:00,10,320,192,243,70,370,242,203
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100105 19:00,0,320,187,234,61,360,233,193
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100105 20:00,-9,320,183,229,68,360,228,188
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100105 21:00,-9,320,179,223,50,360,223,180
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100105 22:00,-4,309,177,220,50,360,220,176
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100105 23:00,-22,320,175,219,32,360,218,173
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100106 00:00,-29,320,175,220,30,360,219,176
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100106 01:00,-29,320,173,217,30,356,216,172
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100106 02:00,-20,320,172,214,30,360,214,170
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100106 03:00,-20,320,171,213,30,356,212,169
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100106 04:00,-29,320,169,211,30,351,210,168
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100106 05:00,-29,320,168,210,30,351,209,164
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100106 06:00,-40,320,167,209,19,351,209,165
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100106 07:00,-22,320,168,210,30,351,210,165
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100106 08:00,-22,320,167,211,19,356,210,165
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100106 09:00,-20,320,170,212,30,360,211,168
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100106 10:00,-20,320,176,221,39,360,220,176
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100106 11:00,-4,320,184,235,61,370,235,188
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100106 12:00,10,320,192,250,81,374,250,205
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100106 13:00,19,320,197,263,90,390,263,217
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100106 14:00,30,320,201,271,109,390,270,226
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100106 15:00,30,331,203,274,120,390,273,231
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100106 16:00,19,320,203,271,120,390,271,228
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100106 17:00,14,320,200,257,90,374,257,218
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100106 18:00,10,320,195,247,70,370,247,208
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100106 19:00,0,320,190,238,61,360,237,197
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100106 20:00,-9,320,186,232,68,360,232,193
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100106 21:00,-9,320,182,227,50,360,226,184
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100106 22:00,-9,320,180,224,50,360,224,181
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100106 23:00,-22,320,178,222,32,360,221,177
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100107 00:00,-29,320,178,222,30,360,222,179
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100107 01:00,-29,320,176,220,32,360,219,175
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100107 02:00,-20,320,174,217,32,360,216,173
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100107 03:00,-20,320,173,215,30,360,214,172
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100107 04:00,-22,320,171,213,30,356,212,170
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100107 05:00,-29,320,170,212,30,351,211,167
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100107 06:00,-40,320,169,211,19,351,211,167
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100107 07:00,-22,320,170,212,30,351,212,168
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100107 08:00,-22,320,169,212,19,356,212,167
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100107 09:00,-20,320,171,214,30,360,213,169
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100107 10:00,-20,320,178,223,39,360,223,178
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100107 11:00,-4,320,186,237,61,370,237,191
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100107 12:00,10,320,194,253,86,374,253,207
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100107 13:00,19,320,199,266,90,390,265,220
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100107 14:00,30,320,203,273,109,390,273,228
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100107 15:00,30,331,205,277,120,392,276,234
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100107 16:00,30,331,205,274,120,390,274,231
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100107 17:00,14,320,202,260,90,374,260,220
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100107 18:00,10,320,197,250,70,370,250,211
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100107 19:00,-4,320,192,241,61,370,240,200
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100107 20:00,-9,320,188,235,68,360,234,194
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100107 21:00,-9,320,184,229,50,370,229,186
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100107 22:00,-4,320,182,227,50,360,227,183
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100107 23:00,-22,320,181,225,32,360,225,179
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100108 00:00,-29,320,180,225,30,360,225,180
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100108 01:00,-22,320,178,222,32,360,222,177
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100108 02:00,-20,320,176,220,32,360,220,175
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100108 03:00,-20,320,175,218,30,360,218,173
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100108 04:00,-22,320,173,216,30,356,216,172
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100108 05:00,-29,320,172,215,32,356,215,170
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100108 06:00,-40,320,171,214,19,351,214,168
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100108 07:00,-29,320,172,215,30,356,215,170
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100108 08:00,-22,320,171,214,32,360,214,168
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100108 09:00,-20,320,173,216,30,360,216,171
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100108 10:00,-20,320,179,225,39,360,225,180
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100108 11:00,-9,320,186,240,61,370,240,192
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100108 12:00,0,320,194,255,86,374,255,208
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100108 13:00,19,331,199,267,90,390,267,221
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100108 14:00,19,331,203,275,109,392,275,230
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100108 15:00,19,331,204,278,120,392,278,235
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100108 16:00,30,331,205,276,120,390,276,232
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100108 17:00,14,320,202,263,100,374,263,222
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100108 18:00,0,320,197,251,70,374,251,212
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100108 19:00,-9,320,192,242,50,370,242,202
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100108 20:00,-20,320,187,236,61,370,236,195
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100108 21:00,-20,320,184,230,50,370,230,188
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100108 22:00,-20,320,182,228,32,360,228,185
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100108 23:00,-29,320,180,226,32,360,226,180
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100109 00:00,-40,320,179,225,30,360,225,180
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100109 01:00,-29,320,177,222,19,360,222,176
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100109 02:00,-29,320,174,219,19,360,219,175
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100109 03:00,-40,320,173,217,19,360,217,172
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100109 04:00,-40,320,171,215,19,356,215,172
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100109 05:00,-40,320,170,214,19,356,214,169
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100109 06:00,-40,320,170,213,19,351,213,167
