STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100101 19:00,241,450,351,409,331,482,409,357
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100101 20:00,241,441,350,407,331,480,407,354
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100101 21:00,241,441,348,404,331,480,404,352
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100101 22:00,241,441,346,402,320,480,402,350
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100101 23:00,230,446,345,399,320,480,399,346
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100102 00:00,230,446,346,396,309,480,396,345
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100102 01:00,230,450,346,394,309,480,394,344
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100102 02:00,230,450,345,393,309,480,393,342
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100102 03:00,230,450,344,391,300,480,391,339
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100102 04:00,230,441,344,390,300,469,390,339
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100102 05:00,230,441,343,389,300,469,389,337
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100102 06:00,241,441,343,390,300,480,390,337
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100102 07:00,241,446,342,388,289,469,388,335
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100102 08:00,230,446,342,390,300,480,389,337
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100102 09:00,241,446,344,395,302,480,395,343
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100102 10:00,241,450,349,404,320,480,404,355
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100102 11:00,241,450,352,415,331,489,415,369
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100102 12:00,241,450,355,427,351,500,427,383
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100102 13:00,250,450,357,434,360,500,434,390
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100102 14:00,241,460,356,438,360,511,438,393
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100102 15:00,241,460,356,436,360,511,436,392
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100102 16:00,241,450,357,429,360,500,429,384
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100102 17:00,250,450,355,419,340,489,419,370
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100102 18:00,241,450,354,414,340,489,414,363
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100102 19:00,241,446,351,411,338,482,411,359
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100102 20:00,241,441,351,409,331,482,409,357
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100102 21:00,241,446,349,406,331,480,406,354
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100102 22:00,230,441,347,404,320,480,404,352
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100102 23:00,230,450,346,400,320,480,400,347
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100103 00:00,230,450,347,398,320,480,398,347
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100103 01:00,230,450,346,396,309,469,396,346
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100103 02:00,230,450,346,395,309,480,395,343
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100103 03:00,230,450,346,393,309,480,393,342
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100103 04:00,230,450,345,392,300,469,392,341
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100103 05:00,219,441,344,391,300,480,391,339
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100103 06:00,241,441,344,391,300,480,391,339
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100103 07:00,230,446,344,390,300,480,390,337
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100103 08:00,230,446,343,391,300,480,391,339
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100103 09:00,241,446,345,397,302,480,397,345
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100103 10:00,241,450,350,406,320,480,406,357
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100103 11:00,230,451,353,418,338,489,418,371
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100103 12:00,241,450,356,429,351,500,429,385
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100103 13:00,241,450,357,437,360,500,437,392
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100103 14:00,241,460,357,440,360,511,440,396
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100103 15:00,241,460,357,438,360,511,438,394
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100103 16:00,241,450,358,432,360,500,432,387
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100103 17:00,241,450,356,421,340,500,421,373
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100103 18:00,241,450,355,416,338,489,416,365
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100103 19:00,241,450,352,413,331,489,413,362
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100103 20:00,241,446,352,412,331,489,412,360
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100103 21:00,241,446,351,408,331,482,408,357
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100103 22:00,241,441,349,406,320,480,406,354
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100103 23:00,230,450,348,403,320,480,403,350
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100104 00:00,230,450,349,400,309,480,400,350
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100104 01:00,230,450,349,398,309,480,398,348
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100104 02:00,230,450,348,397,309,480,397,345
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100104 03:00,219,450,347,395,300,480,395,344
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100104 04:00,219,450,347,393,300,469,393,343
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100104 05:00,219,441,346,392,300,469,392,341
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100104 06:00,230,441,346,393,289,480,393,341
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100104 07:00,230,450,345,392,289,480,392,339
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100104 08:00,230,446,344,393,300,480,393,341
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100104 09:00,241,446,347,398,302,480,398,347
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100104 10:00,230,450,351,408,311,480,408,358
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100104 11:00,230,460,355,419,331,489,419,372
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100104 12:00,230,460,358,431,351,500,430,386
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100104 13:00,241,450,359,437,356,511,437,393
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100104 14:00,241,460,358,442,360,511,442,399
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100104 15:00,241,460,358,440,360,511,440,397
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100104 16:00,241,450,359,434,360,500,434,389
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100104 17:00,241,450,357,423,340,500,423,375
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100104 18:00,241,450,356,418,331,489,418,368
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100104 19:00,241,450,353,415,331,489,415,364
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100104 20:00,241,446,353,413,331,489,413,361
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100104 21:00,241,450,352,410,331,482,410,359
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100104 22:00,230,450,350,408,320,480,408,356
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100104 23:00,230,450,349,405,320,480,405,353
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100105 00:00,230,450,350,402,309,480,402,352
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100105 01:00,219,450,349,400,309,480,400,351
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100105 02:00,219,450,349,398,309,480,398,347
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100105 03:00,219,450,348,396,300,480,396,346
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100105 04:00,219,450,348,395,300,469,395,345
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100105 05:00,219,446,347,393,289,469,393,342
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100105 06:00,219,446,347,394,289,469,394,343
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100105 07:00,230,450,347,393,300,469,393,341
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100105 08:00,230,450,346,394,300,480,394,343
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100105 09:00,230,450,348,400,309,480,400,349
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100105 10:00,230,450,352,410,320,480,410,361
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100105 11:00,230,460,356,421,331,489,421,374
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100105 12:00,230,460,359,433,351,500,433,388
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100105 13:00,241,460,360,439,356,511,439,396
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100105 14:00,230,460,360,444,360,513,444,401
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100105 15:00,230,460,360,442,360,511,442,399
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100105 16:00,241,460,361,436,360,500,436,392
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100105 17:00,241,450,358,426,340,500,426,378
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100105 18:00,241,450,357,420,331,489,420,371
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100105 19:00,241,450,355,418,331,489,418,367
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100105 20:00,230,450,355,416,331,489,416,364
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100105 21:00,230,450,354,413,331,489,413,363
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100105 22:00,230,450,352,411,320,480,411,360
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100105 23:00,230,450,352,408,320,482,408,357
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100106 00:00,230,450,353,405,309,480,405,356
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100106 01:00,219,450,352,403,309,482,403,355
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100106 02:00,212,450,351,401,309,480,401,350
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100106 03:00,219,450,351,399,309,480,399,349
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100106 04:00,210,450,350,397,300,480,397,347
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100106 05:00,219,446,350,395,289,480,395,345
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100106 06:00,219,446,349,396,289,480,396,346
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100106 07:00,219,450,349,396,300,480,395,344
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100106 08:00,219,450,348,396,300,480,396,345
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100106 09:00,219,450,350,402,309,480,402,351
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100106 10:00,219,450,354,412,320,480,412,364
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100106 11:00,219,460,358,424,338,489,423,377
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100106 12:00,219,460,361,435,351,500,435,391
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100106 13:00,241,460,362,442,360,511,442,399
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100106 14:00,230,460,361,446,360,518,446,404
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100106 15:00,230,460,362,444,360,511,444,402
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100106 16:00,241,460,362,438,360,500,438,394
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100106 17:00,241,453,359,427,351,500,427,380
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100106 18:00,241,450,358,422,338,489,422,372
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100106 19:00,241,450,356,419,331,489,419,369
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100106 20:00,230,450,356,417,331,489,417,366
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100106 21:00,241,450,355,414,331,482,414,363
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100106 22:00,230,450,353,412,320,480,412,361
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100106 23:00,230,450,352,409,320,480,409,359
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100107 00:00,230,450,354,406,309,480,406,357
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100107 01:00,212,450,352,404,309,480,404,356
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100107 02:00,212,450,352,402,309,480,402,351
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100107 03:00,210,450,351,400,309,480,400,350
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100107 04:00,210,450,351,398,300,480,398,348
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100107 05:00,219,450,350,396,289,480,396,346
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100107 06:00,219,450,350,397,289,480,397,347
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100107 07:00,219,450,350,397,300,480,397,345
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100107 08:00,210,450,349,397,300,480,397,346
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100107 09:00,219,450,351,403,309,480,403,351
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100107 10:00,219,450,355,413,320,480,413,365
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100107 11:00,219,460,358,424,338,500,424,378
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100107 12:00,219,460,361,436,351,500,436,392
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100107 13:00,230,460,363,443,360,511,443,400
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100107 14:00,230,464,362,447,360,518,447,406
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100107 15:00,230,460,362,446,360,511,445,403
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100107 16:00,241,460,363,439,360,500,439,395
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100107 17:00,230,460,360,428,351,500,428,381
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100107 18:00,241,460,359,422,340,489,422,373
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100107 19:00,230,450,356,420,331,489,419,369
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100107 20:00,219,450,356,418,331,489,418,366
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100107 21:00,230,450,355,414,331,489,414,364
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100107 22:00,219,450,352,412,320,489,412,362
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100107 23:00,219,450,352,409,320,480,409,359
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100108 00:00,219,450,353,406,309,480,406,357
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100108 01:00,210,450,352,404,309,480,404,355
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100108 02:00,210,450,352,402,309,480,402,352
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100108 03:00,210,450,351,400,309,480,400,351
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100108 04:00,210,450,351,398,300,469,398,348
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100108 05:00,210,450,351,396,289,480,396,346
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100108 06:00,212,446,351,397,289,480,397,346
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100108 07:00,210,450,350,396,289,480,396,344
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100108 08:00,210,450,349,396,300,480,396,346
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100108 09:00,212,450,351,402,309,480,402,351
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100108 10:00,210,450,355,412,320,480,412,365
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100108 11:00,212,460,358,425,340,500,425,378
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100108 12:00,219,460,361,436,351,500,436,392
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100108 13:00,230,460,362,443,360,511,443,401
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100108 14:00,230,464,362,447,370,518,447,407
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100108 15:00,219,464,362,446,370,511,446,404
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100108 16:00,230,460,363,439,360,500,439,396
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100108 17:00,230,460,360,428,351,500,428,382
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100108 18:00,230,460,359,422,340,489,422,373
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100108 19:00,230,450,357,420,331,489,420,370
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100108 20:00,219,450,357,418,331,489,418,367
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100108 21:00,230,450,355,414,331,489,414,364
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100108 22:00,219,450,353,412,320,489,412,362
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100108 23:00,219,450,352,409,320,480,409,359
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100109 00:00,230,450,353,406,309,480,406,357
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100109 01:00,210,450,352,403,309,480,403,354
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100109 02:00,210,450,352,401,309,480,401,351
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100109 03:00,210,450,351,399,309,480,399,350
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100109 04:00,210,450,351,397,300,469,397,346
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100109 05:00,219,450,351,395,300,469,395,345
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100109 06:00,219,446,351,395,289,480,395,345
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100109 07:00,210,446,350,395,289,469,395,344
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100109 08:00,219,450,350,395,300,480,395,345
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100109 09:00,219,450,352,401,309,480,401,351
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100109 10:00,219,450,356,411,320,480,411,364
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100109 11:00,219,450,359,423,338,489,423,378
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100109 12:00,230,460,362,435,351,500,435,391
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100109 13:00,241,460,363,442,360,511,442,400
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100109 14:00,230,464,363,447,370,513,447,407
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100109 15:00,230,460,363,446,370,511,446,405
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100109 16:00,241,460,364,440,360,500,440,396
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100109 17:00,241,460,361,428,351,500,428,382
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,20100109 18:00,241,453,360,422,340,489,422,374
