STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100101 19:00,52,320,197,241,100,356,238,193
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100101 20:00,63,309,196,236,90,351,230,186
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100101 21:00,52,311,190,231,90,351,226,184
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100101 22:00,39,309,184,224,70,351,220,176
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100101 23:00,32,309,180,220,61,340,215,172
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100102 00:00,21,309,176,215,61,338,212,168
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100102 01:00,14,311,176,214,39,338,208,167
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100102 02:00,14,309,173,210,50,338,206,161
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100102 03:00,14,309,170,206,39,338,202,156
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100102 04:00,10,309,167,203,39,338,201,159
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100102 05:00,14,309,166,203,39,340,199,156
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100102 06:00,-8,309,163,199,32,338,198,158
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100102 07:00,-20,309,160,199,32,331,199,153
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100102 08:00,-20,309,163,200,30,338,200,158
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100102 09:00,50,311,187,226,81,351,226,189
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100102 10:00,90,320,207,254,120,360,253,214
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100102 11:00,104,320,219,276,158,379,276,238
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100102 12:00,109,331,225,294,172,392,294,253
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100102 13:00,122,331,230,307,190,399,306,264
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100102 14:00,122,338,232,315,210,410,314,269
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100102 15:00,122,338,232,315,199,410,313,266
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100102 16:00,118,331,227,300,181,390,299,252
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100102 17:00,99,320,216,272,151,370,270,222
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100102 18:00,81,320,210,258,122,360,254,209
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100102 19:00,52,320,201,246,100,356,243,197
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100102 20:00,70,311,200,241,100,351,235,190
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100102 21:00,52,311,195,237,91,351,231,189
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100102 22:00,50,311,190,230,70,351,225,181
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100102 23:00,39,309,185,225,63,340,220,177
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100103 00:00,32,309,181,220,61,340,216,173
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100103 01:00,32,311,180,219,50,340,212,170
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100103 02:00,19,309,177,215,52,340,210,166
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100103 03:00,19,309,175,212,39,340,207,161
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100103 04:00,10,309,171,208,39,340,205,163
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100103 05:00,14,309,170,207,39,340,202,160
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100103 06:00,-4,309,166,203,39,340,202,161
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100103 07:00,-20,309,163,202,39,338,202,156
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100103 08:00,-20,309,166,203,30,338,203,160
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100103 09:00,50,311,190,229,81,351,229,191
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100103 10:00,90,320,209,256,120,360,255,216
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100103 11:00,104,320,220,279,158,379,278,240
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100103 12:00,111,331,227,297,171,392,296,256
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100103 13:00,122,338,232,310,190,410,309,267
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100103 14:00,122,338,235,318,199,410,317,272
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100103 15:00,129,338,234,317,199,410,315,268
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100103 16:00,120,331,229,303,181,399,301,254
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100103 17:00,90,320,219,276,151,370,273,225
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100103 18:00,81,320,213,261,129,360,258,212
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100103 19:00,63,320,205,250,102,360,247,201
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100103 20:00,70,311,203,244,100,351,239,193
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100103 21:00,61,320,200,242,100,356,235,192
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100103 22:00,52,320,194,235,72,351,228,184
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100103 23:00,39,311,188,229,70,340,223,179
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100104 00:00,39,309,186,224,61,340,219,176
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100104 01:00,32,320,184,222,50,340,216,173
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100104 02:00,30,311,181,219,52,340,213,169
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100104 03:00,19,309,178,216,39,340,210,164
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100104 04:00,19,309,175,211,50,340,208,166
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100104 05:00,19,309,173,210,39,340,205,162
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100104 06:00,10,309,170,206,39,338,205,162
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100104 07:00,-4,309,166,205,39,331,204,159
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100104 08:00,-9,309,169,206,32,338,206,162
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100104 09:00,61,320,192,232,86,351,232,194
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100104 10:00,90,320,211,259,129,370,257,219
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100104 11:00,104,331,222,281,158,379,280,242
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100104 12:00,120,331,229,298,171,399,298,257
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100104 13:00,122,338,234,312,190,410,311,269
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100104 14:00,129,340,236,320,199,421,318,274
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100104 15:00,122,338,236,319,199,410,317,270
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100104 16:00,120,331,231,306,181,399,303,256
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100104 17:00,90,320,221,277,151,374,274,227
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100104 18:00,81,320,214,262,122,360,259,213
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100104 19:00,63,311,206,251,102,360,247,202
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100104 20:00,70,311,204,245,100,351,239,193
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100104 21:00,52,311,200,241,91,356,235,191
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100104 22:00,50,320,194,235,72,351,228,184
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100104 23:00,39,309,188,228,70,340,223,177
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100105 00:00,39,309,185,223,61,340,218,174
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100105 01:00,32,311,183,223,50,340,215,173
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100105 02:00,30,309,180,218,61,340,213,167
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100105 03:00,19,309,177,215,52,338,209,163
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100105 04:00,12,309,173,209,50,340,207,162
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100105 05:00,19,309,172,207,39,340,205,160
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100105 06:00,10,309,169,205,50,338,203,161
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100105 07:00,10,309,165,203,39,331,202,157
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100105 08:00,-9,309,168,204,32,338,204,161
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100105 09:00,61,311,192,231,90,351,231,193
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100105 10:00,90,320,211,258,129,360,256,218
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100105 11:00,104,331,222,281,160,379,281,242
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100105 12:00,120,331,229,298,171,399,298,258
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100105 13:00,129,338,234,312,190,410,311,270
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100105 14:00,129,338,237,320,199,428,319,276
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100105 15:00,129,338,236,319,199,410,317,270
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100105 16:00,120,331,232,307,181,399,304,258
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100105 17:00,90,320,221,278,151,370,275,228
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100105 18:00,79,320,214,262,129,360,260,214
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100105 19:00,63,311,206,252,109,360,248,203
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100105 20:00,68,311,203,245,100,351,240,194
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100105 21:00,52,311,200,242,100,356,236,193
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100105 22:00,50,320,194,235,81,351,229,186
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100105 23:00,39,309,189,230,70,340,223,179
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100106 00:00,39,309,186,224,70,340,219,175
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100106 01:00,32,311,184,224,61,340,217,174
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100106 02:00,30,309,181,219,61,340,214,168
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100106 03:00,21,302,178,216,61,338,210,165
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100106 04:00,12,309,174,209,50,340,207,162
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100106 05:00,19,309,172,208,39,340,205,160
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100106 06:00,19,309,170,205,50,338,203,160
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100106 07:00,10,309,166,203,50,338,202,157
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100106 08:00,0,309,169,204,39,338,204,162
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100106 09:00,61,311,194,232,90,351,231,194
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100106 10:00,90,320,212,258,129,370,257,219
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100106 11:00,109,331,224,282,160,379,282,244
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100106 12:00,120,331,230,299,190,399,299,258
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100106 13:00,129,338,236,312,194,410,312,271
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100106 14:00,129,338,238,321,210,428,320,276
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100106 15:00,129,338,237,320,210,421,319,272
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100106 16:00,120,331,234,309,190,399,306,261
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100106 17:00,86,320,223,279,151,374,277,230
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100106 18:00,68,320,215,263,129,360,261,215
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100106 19:00,63,320,208,253,109,360,249,204
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100106 20:00,63,311,204,245,100,356,241,195
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100106 21:00,52,311,201,242,91,356,237,192
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100106 22:00,50,320,196,237,81,351,230,187
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100106 23:00,39,309,190,230,70,340,224,179
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100107 00:00,41,311,188,226,72,340,220,176
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100107 01:00,32,311,186,225,61,340,218,175
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100107 02:00,32,309,183,220,61,340,215,171
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100107 03:00,21,309,180,217,61,340,211,165
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100107 04:00,21,309,177,212,61,340,209,164
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100107 05:00,19,309,174,209,50,340,207,161
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100107 06:00,19,309,172,207,61,340,205,160
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100107 07:00,19,309,169,204,50,338,204,158
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100107 08:00,10,309,172,206,61,338,206,163
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100107 09:00,61,320,196,233,90,351,233,196
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100107 10:00,90,320,214,260,140,370,259,221
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100107 11:00,109,331,226,284,171,390,284,246
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100107 12:00,120,331,232,301,190,399,301,260
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100107 13:00,129,338,238,315,199,421,314,273
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100107 14:00,140,338,240,322,210,428,322,277
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100107 15:00,131,338,239,321,210,421,321,273
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100107 16:00,120,331,236,310,190,399,308,263
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100107 17:00,100,320,225,282,160,374,280,233
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100107 18:00,82,320,218,266,140,360,264,216
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100107 19:00,63,320,210,255,109,360,252,207
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100107 20:00,63,311,205,246,109,351,243,196
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100107 21:00,61,311,203,244,102,356,239,194
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100107 22:00,52,320,198,238,82,351,232,188
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100107 23:00,39,309,192,232,70,340,227,181
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100108 00:00,41,311,189,227,72,340,223,177
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100108 01:00,39,311,188,227,61,340,220,175
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100108 02:00,32,309,183,220,68,340,216,171
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100108 03:00,30,309,181,218,61,340,213,165
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100108 04:00,19,309,177,212,61,340,211,164
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100108 05:00,19,309,175,210,50,340,209,161
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100108 06:00,19,309,173,207,61,340,207,160
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100108 07:00,19,309,170,205,50,338,205,159
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100108 08:00,19,309,173,207,61,338,207,164
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100108 09:00,61,320,196,234,90,351,234,197
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100108 10:00,90,320,216,261,140,370,261,222
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100108 11:00,120,331,226,286,171,390,286,247
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100108 12:00,120,331,233,303,190,399,303,262
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100108 13:00,129,338,238,317,210,421,317,275
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100108 14:00,140,338,240,324,219,428,324,279
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100108 15:00,131,338,240,323,212,428,323,274
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100108 16:00,120,331,236,312,199,399,310,264
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100108 17:00,102,320,226,284,160,374,282,234
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100108 18:00,86,320,219,267,140,370,265,216
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100108 19:00,72,320,212,257,111,360,255,207
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100108 20:00,63,311,206,246,109,351,245,196
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100108 21:00,63,311,205,245,104,356,242,195
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100108 22:00,59,320,199,240,90,351,234,190
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100108 23:00,41,309,193,233,70,351,229,181
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100109 00:00,41,311,190,229,72,340,224,178
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100109 01:00,41,311,189,228,61,340,221,176
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100109 02:00,39,309,185,222,68,340,217,172
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100109 03:00,30,309,182,219,61,340,213,165
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100109 04:00,21,309,178,213,52,340,211,165
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100109 05:00,19,309,175,211,50,340,209,162
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100109 06:00,19,309,172,207,50,340,206,162
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100109 07:00,19,309,169,204,50,338,204,160
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100109 08:00,14,309,172,207,61,340,207,164
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100109 09:00,61,320,197,234,100,351,234,198
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100109 10:00,100,320,216,261,140,370,261,223
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100109 11:00,120,331,226,286,171,379,286,247
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100109 12:00,120,331,233,304,190,399,304,263
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100109 13:00,129,331,238,317,210,421,317,276
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100109 14:00,140,338,240,325,219,428,325,281
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100109 15:00,131,338,240,324,212,428,324,277
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100109 16:00,120,331,236,312,199,399,312,266
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100109 17:00,102,320,226,284,160,374,283,236
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100109 18:00,86,320,219,268,140,360,266,218
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100109 19:00,81,311,212,257,122,360,255,209
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100109 20:00,70,311,207,248,109,351,247,200
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100109 21:00,68,311,206,247,104,356,242,197
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100109 22:00,59,320,200,241,90,351,235,192
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100109 23:00,41,309,193,233,70,351,229,183
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100110 00:00,39,311,190,229,72,340,224,178
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100110 01:00,39,309,189,228,61,340,221,177
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100110 02:00,32,309,184,221,61,340,217,174
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100110 03:00,30,309,181,218,52,340,213,167
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100110 04:00,19,309,178,213,50,340,211,167
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100110 05:00,19,309,176,213,50,340,209,166
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100110 06:00,10,309,171,208,39,340,206,163
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100110 07:00,10,309,168,204,50,338,204,160
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100110 08:00,10,309,172,206,50,340,206,164
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100110 09:00,61,320,197,234,90,351,234,198
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100110 10:00,90,320,216,262,140,370,262,223
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100110 11:00,109,331,226,286,171,379,286,248
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100110 12:00,120,331,233,304,190,399,304,264
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100110 13:00,129,338,239,318,210,421,318,277
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100110 14:00,140,338,240,326,219,428,326,282
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100110 15:00,129,338,240,325,212,428,325,279
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100110 16:00,120,331,236,313,199,399,313,266
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100110 17:00,100,320,226,286,171,374,285,238
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100110 18:00,82,320,218,269,140,370,267,218
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100110 19:00,72,311,212,258,122,360,256,210
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100110 20:00,70,311,207,249,109,356,248,200
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100110 21:00,63,311,205,246,102,356,243,196
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100110 22:00,52,320,200,243,90,351,236,194
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20100110 23:00,39,311,193,234,72,351,230,185
