STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100101 15:00,300,469,391,441,370,500,441,405
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100101 16:00,300,480,390,432,360,500,432,396
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100101 17:00,289,469,383,417,340,489,417,382
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100101 18:00,289,469,378,409,320,489,409,374
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100101 19:00,280,469,376,404,320,489,404,369
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100101 20:00,280,469,374,400,309,489,400,365
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100101 21:00,270,469,372,396,300,489,396,362
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100101 22:00,270,469,371,394,300,489,394,361
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100101 23:00,270,480,371,393,289,489,393,359
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100102 00:00,270,480,372,392,289,489,392,357
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100102 01:00,261,480,371,392,284,489,392,355
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100102 02:00,261,480,368,391,289,489,391,354
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100102 03:00,261,469,367,389,289,489,389,353
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100102 04:00,261,469,366,388,289,489,388,352
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100102 05:00,250,469,363,387,284,489,386,352
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100102 06:00,261,469,363,386,284,489,386,350
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100102 07:00,261,469,363,386,289,482,386,349
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100102 08:00,261,469,363,387,280,489,386,352
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100102 09:00,261,469,365,390,289,489,390,353
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100102 10:00,289,469,374,404,320,489,404,368
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100102 11:00,289,469,383,421,340,489,421,384
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100102 12:00,289,480,390,434,356,500,434,397
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100102 13:00,300,480,393,441,370,500,441,405
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100102 14:00,300,480,393,443,360,511,443,406
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100102 15:00,289,480,392,442,370,500,442,407
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100102 16:00,300,480,392,433,360,500,433,398
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100102 17:00,289,469,385,419,340,489,419,383
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100102 18:00,289,480,380,411,331,489,411,376
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100102 19:00,280,480,377,406,320,489,406,371
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100102 20:00,280,469,376,402,309,489,402,367
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100102 21:00,270,480,374,399,302,489,399,364
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100102 22:00,270,469,373,397,300,489,396,363
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100102 23:00,270,480,373,396,300,489,395,361
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100103 00:00,270,480,374,395,300,489,395,360
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100103 01:00,266,480,373,395,289,489,395,358
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100103 02:00,261,480,371,394,289,489,394,358
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100103 03:00,261,469,370,392,289,489,392,357
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100103 04:00,261,480,369,391,289,489,391,356
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100103 05:00,250,469,367,390,289,489,390,356
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100103 06:00,261,469,366,390,284,489,389,354
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100103 07:00,261,469,366,390,289,489,390,352
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100103 08:00,261,469,366,390,289,489,390,355
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100103 09:00,261,469,369,394,300,489,393,357
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100103 10:00,289,469,377,407,320,489,406,370
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100103 11:00,289,480,385,422,340,500,422,386
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100103 12:00,289,480,391,435,356,500,435,398
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100103 13:00,300,480,394,442,360,511,442,405
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100103 14:00,300,480,395,444,360,511,444,407
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100103 15:00,289,480,394,442,370,500,442,406
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100103 16:00,289,480,393,435,360,500,435,399
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100103 17:00,280,480,387,421,338,489,421,385
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100103 18:00,280,480,381,413,331,489,413,378
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100103 19:00,280,480,379,408,320,489,408,373
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100103 20:00,270,480,377,404,309,489,404,369
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100103 21:00,270,480,376,402,302,489,402,366
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100103 22:00,261,480,375,399,300,489,399,365
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100103 23:00,270,480,375,398,300,489,398,363
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100104 00:00,270,480,375,397,300,489,397,361
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100104 01:00,261,480,375,397,289,489,397,359
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100104 02:00,261,480,373,396,289,489,396,359
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100104 03:00,261,469,371,394,289,489,394,359
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100104 04:00,261,480,370,393,289,489,393,358
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100104 05:00,250,480,368,391,284,489,391,357
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100104 06:00,261,469,367,390,280,489,390,355
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100104 07:00,261,469,367,391,289,489,391,354
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100104 08:00,250,480,367,391,280,489,391,356
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100104 09:00,261,469,370,395,289,489,394,358
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100104 10:00,280,469,378,408,320,489,408,371
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100104 11:00,289,480,386,424,331,500,424,388
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100104 12:00,289,480,393,436,351,500,436,399
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100104 13:00,300,480,395,444,360,511,444,406
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100104 14:00,300,480,396,445,360,511,445,408
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100104 15:00,289,480,395,444,360,500,444,408
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100104 16:00,300,480,395,436,351,500,436,400
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100104 17:00,284,480,388,423,331,500,423,387
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100104 18:00,289,480,383,415,320,500,415,380
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100104 19:00,280,480,381,411,320,489,411,376
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100104 20:00,270,480,379,407,309,489,407,372
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100104 21:00,270,480,378,404,309,489,404,369
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100104 22:00,261,480,377,401,300,489,401,369
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100104 23:00,270,480,377,400,300,489,400,365
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100105 00:00,270,480,378,399,300,489,399,364
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100105 01:00,261,480,377,399,289,489,399,362
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100105 02:00,261,480,375,398,289,489,398,361
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100105 03:00,261,480,374,397,289,489,397,361
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100105 04:00,261,480,373,395,300,489,395,360
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100105 05:00,250,480,371,394,289,489,393,359
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100105 06:00,261,480,370,392,284,489,392,357
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100105 07:00,261,480,370,393,289,489,393,356
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100105 08:00,250,480,370,393,289,482,392,358
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100105 09:00,261,469,373,397,289,489,396,360
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100105 10:00,289,469,381,409,320,489,409,374
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100105 11:00,289,480,390,426,340,500,426,390
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100105 12:00,289,480,396,438,356,500,438,401
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100105 13:00,300,482,398,445,360,511,445,408
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100105 14:00,300,480,398,447,360,511,447,411
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100105 15:00,300,480,397,445,360,511,445,409
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100105 16:00,300,480,397,439,351,500,439,403
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100105 17:00,280,480,391,425,338,500,425,390
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100105 18:00,289,480,386,417,331,500,417,382
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100105 19:00,280,480,383,413,320,489,413,378
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100105 20:00,270,480,381,409,309,489,409,374
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100105 21:00,280,480,380,406,309,489,406,371
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100105 22:00,270,480,379,404,300,489,404,371
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100105 23:00,270,480,379,403,300,489,402,367
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100106 00:00,270,480,380,401,300,489,401,367
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100106 01:00,261,480,379,402,289,489,402,365
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100106 02:00,261,480,377,401,300,489,401,364
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100106 03:00,261,480,376,399,289,489,399,364
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100106 04:00,261,469,375,398,300,489,397,363
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100106 05:00,250,480,373,396,289,489,396,362
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100106 06:00,261,469,372,394,289,489,394,359
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100106 07:00,261,480,372,395,289,489,395,359
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100106 08:00,261,480,372,394,289,482,394,359
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100106 09:00,261,469,375,398,300,489,398,363
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100106 10:00,289,469,384,412,320,489,412,376
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100106 11:00,289,480,392,428,340,500,428,393
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100106 12:00,289,480,398,440,356,500,440,404
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100106 13:00,300,482,400,447,360,511,447,411
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100106 14:00,300,480,400,449,360,511,449,412
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100106 15:00,300,480,399,447,360,511,447,411
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100106 16:00,300,480,399,440,360,500,440,405
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100106 17:00,289,480,393,427,340,500,427,392
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100106 18:00,289,480,388,419,331,500,419,384
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100106 19:00,280,480,385,414,320,489,414,380
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100106 20:00,270,480,383,410,309,489,410,375
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100106 21:00,270,480,381,407,309,489,407,372
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100106 22:00,261,480,381,405,300,489,405,372
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100106 23:00,270,480,380,404,300,489,403,369
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100107 00:00,270,480,381,403,300,489,403,369
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100107 01:00,261,480,380,403,289,489,403,367
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100107 02:00,261,480,379,402,300,489,402,366
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100107 03:00,261,480,377,400,289,489,400,365
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100107 04:00,261,480,376,399,300,489,398,364
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100107 05:00,250,480,374,397,289,489,397,362
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100107 06:00,250,480,373,395,289,489,395,359
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100107 07:00,250,480,372,395,289,489,395,359
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100107 08:00,250,480,372,395,289,489,394,360
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100107 09:00,261,469,375,399,289,489,399,363
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100107 10:00,280,469,384,412,320,489,412,376
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100107 11:00,289,480,393,429,340,500,429,393
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100107 12:00,289,480,398,441,356,511,441,405
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100107 13:00,300,489,400,448,360,511,448,412
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100107 14:00,300,480,400,450,360,518,450,414
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100107 15:00,289,480,399,448,370,511,448,411
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100107 16:00,289,480,399,442,360,500,442,406
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100107 17:00,280,480,393,428,338,500,428,393
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100107 18:00,289,480,388,419,331,500,419,384
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100107 19:00,280,480,384,415,320,500,415,380
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100107 20:00,270,480,382,410,309,489,410,376
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100107 21:00,270,480,380,407,309,489,407,372
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100107 22:00,261,480,380,405,300,489,405,372
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100107 23:00,270,480,379,403,300,489,403,368
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100108 00:00,270,480,380,402,300,489,402,369
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100108 01:00,261,480,379,402,289,489,402,366
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100108 02:00,261,480,378,401,289,489,401,366
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100108 03:00,261,480,377,400,289,489,400,364
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100108 04:00,250,480,375,398,289,489,398,364
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100108 05:00,250,480,373,396,289,489,396,361
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100108 06:00,250,480,372,394,280,489,394,359
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100108 07:00,250,480,372,394,289,489,394,359
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100108 08:00,250,480,372,394,280,482,394,359
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100108 09:00,261,469,376,398,289,489,398,363
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100108 10:00,280,469,385,411,320,489,411,376
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100108 11:00,289,480,393,428,340,500,428,393
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100108 12:00,289,480,399,441,360,511,441,406
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100108 13:00,289,482,400,449,370,511,449,414
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100108 14:00,300,480,401,451,360,518,451,415
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100108 15:00,289,480,399,449,370,511,449,413
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100108 16:00,289,480,398,442,360,511,442,407
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100108 17:00,289,480,393,428,340,500,428,394
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100108 18:00,289,480,387,419,331,500,419,384
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100108 19:00,280,480,384,413,320,489,413,379
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100108 20:00,270,480,381,409,309,489,409,375
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100108 21:00,270,480,380,406,309,489,406,372
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100108 22:00,261,480,380,404,309,489,404,371
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100108 23:00,270,480,378,402,300,489,402,368
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100109 00:00,270,480,379,401,300,489,401,368
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100109 01:00,261,480,378,401,289,489,401,365
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100109 02:00,261,480,377,400,289,489,400,365
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100109 03:00,261,480,376,399,289,489,399,363
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100109 04:00,261,480,375,398,289,489,398,364
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100109 05:00,250,480,373,396,289,489,396,361
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100109 06:00,250,480,372,394,284,489,394,359
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100109 07:00,250,480,372,394,289,489,394,359
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100109 08:00,250,480,372,393,280,482,393,359
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100109 09:00,261,469,375,398,289,489,398,363
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100109 10:00,280,469,385,411,320,489,411,377
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100109 11:00,289,480,394,429,351,500,429,395
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100109 12:00,289,480,400,443,360,511,443,408
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100109 13:00,300,480,401,450,370,511,450,416
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100109 14:00,300,480,402,452,370,518,452,418
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100109 15:00,289,480,400,450,370,511,450,415
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100109 16:00,289,480,399,443,360,511,443,409
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100109 17:00,289,480,393,428,340,500,428,394
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100109 18:00,289,480,387,418,331,489,418,384
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100109 19:00,280,480,384,413,320,489,413,379
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100109 20:00,270,480,381,408,320,489,408,375
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100109 21:00,266,480,379,405,309,489,405,371
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100109 22:00,261,480,379,403,309,489,403,370
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100109 23:00,266,480,377,401,300,489,401,367
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100110 00:00,261,480,378,400,300,489,400,368
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100110 01:00,261,480,378,401,289,489,400,365
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100110 02:00,261,480,376,400,289,489,400,365
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100110 03:00,261,469,376,398,289,489,398,363
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100110 04:00,250,480,374,397,289,489,397,363
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100110 05:00,250,469,373,396,289,489,396,361
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100110 06:00,250,469,372,394,284,489,394,359
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100110 07:00,250,469,372,394,289,489,394,360
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100110 08:00,250,469,372,394,284,482,394,360
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100110 09:00,261,469,376,398,300,482,398,364
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100110 10:00,280,469,385,412,320,489,412,378
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100110 11:00,289,480,394,430,351,500,430,395
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100110 12:00,300,480,400,443,360,511,443,410
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100110 13:00,302,480,402,452,370,511,452,418
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100110 14:00,300,480,402,454,370,520,454,420
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100110 15:00,300,480,401,452,370,511,452,418
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100110 16:00,300,480,400,445,360,511,445,412
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100110 17:00,289,480,395,430,351,500,430,397
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100110 18:00,289,480,388,420,331,500,420,386
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100110 19:00,280,480,385,414,320,489,414,381
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100110 20:00,270,469,382,409,320,489,409,376
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100110 21:00,266,480,380,407,309,489,407,373
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100110 22:00,261,480,380,405,309,489,405,372
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100110 23:00,266,480,378,402,300,489,402,369
